"546_8.png"	-70.0
"546_9.png"	-65.0
"546_10.png"	-60.0
"546_11.png"	-55.0
"546_12.png"	-50.0
"546_13.png"	-45.0
"546_14.png"	-40.0
"547_1.png"	0.0
"547_2.png"	5.0
"547_3.png"	10.0
"547_4.png"	15.0
"547_5.png"	20.0
"547_6.png"	25.0
"547_7.png"	30.0
"547_8.png"	-0.08
"547_9.png"	-0.07
"547_10.png"	-0.06
"547_11.png"	-0.05
"547_12.png"	-0.04
"547_13.png"	-0.03
"547_14.png"	-0.02
"547_15.png"	-0.01
"548_1.png"	-350000.0
"548_2.png"	-300000.0
"548_3.png"	-250000.0
"548_4.png"	-200000.0
"548_5.png"	-150000.0
"548_6.png"	-100000.0
"548_7.png"	-50000.0
"548_8.png"	0.0
"548_9.png"	0.0
"548_10.png"	20.0
"548_11.png"	40.0
"548_12.png"	60.0
"548_13.png"	80.0
"549_1.png"	0.08
"549_2.png"	0.09
"549_3.png"	0.1
"549_4.png"	0.11
"549_5.png"	0.12
"549_6.png"	0.13
"549_7.png"	0.14
"549_8.png"	0.15
"549_9.png"	0.0
"549_10.png"	50.0
"549_11.png"	100.0
"549_12.png"	150.0
"550_1.png"	-30.0
"550_2.png"	-25.0
"550_3.png"	-20.0
"550_4.png"	-15.0
"550_5.png"	-10.0
"550_6.png"	-5.0
"550_7.png"	-500.0
"550_8.png"	-400.0
"550_9.png"	-300.0
"550_10.png"	-200.0
"550_11.png"	-100.0
"550_12.png"	0.0
"550_13.png"	100.0
"551_1.png"	0.3
"551_2.png"	0.4
"551_3.png"	0.5
"551_4.png"	0.6
"551_5.png"	0.7
"551_6.png"	0.8
"551_7.png"	0.0
"551_8.png"	5.0
"551_9.png"	10.0
"551_10.png"	15.0
"551_11.png"	20.0
"551_12.png"	25.0
"552_1.png"	-70.0
"552_2.png"	-60.0
"552_3.png"	-50.0
"552_4.png"	-40.0
"552_5.png"	-30.0
"552_6.png"	-20.0
"552_7.png"	-10.0
"552_8.png"	0.0
"552_9.png"	-1.0
"552_10.png"	-0.8
"552_11.png"	-0.6
"552_12.png"	-0.4
"552_13.png"	-0.2
"552_14.png"	0.0
"552_15.png"	0.2
"552_16.png"	0.4
"553_1.png"	0.0
"553_2.png"	100.0
"553_3.png"	200.0
"553_4.png"	300.0
"553_5.png"	400.0
"553_6.png"	500.0
"553_7.png"	600.0
"553_8.png"	700.0
"553_9.png"	0.0
"553_10.png"	5.0
"553_11.png"	10.0
"553_12.png"	15.0
"554_1.png"	0.0
"554_2.png"	5000.0
"554_3.png"	10000.0
"554_4.png"	15000.0
"554_5.png"	20000.0
"554_6.png"	-7.0
"554_7.png"	-6.0
"554_8.png"	-5.0
"554_9.png"	-4.0
"554_10.png"	-3.0
"554_11.png"	-2.0
"554_12.png"	-1.0
"555_1.png"	0.0
"555_2.png"	0.5
"555_3.png"	1.0
"555_4.png"	1.5
"555_5.png"	2.0
"555_6.png"	2.5
"555_7.png"	-350.0
"555_8.png"	-300.0
"555_9.png"	-250.0
"555_10.png"	-200.0
"555_11.png"	-150.0
"555_12.png"	-100.0
"555_13.png"	-50.0
"555_14.png"	0.0
"556_1.png"	0.1
"556_2.png"	0.2
"556_3.png"	0.3
"556_4.png"	0.4
"556_5.png"	-15000.0
"556_6.png"	-10000.0
"556_7.png"	-5000.0
"557_1.png"	100.0
"557_2.png"	200.0
"557_3.png"	300.0
"557_4.png"	400.0
"557_5.png"	500.0
"557_6.png"	600.0
"557_7.png"	2000.0
"557_8.png"	4000.0
"557_9.png"	6000.0
"557_10.png"	8000.0
"557_11.png"	10000.0
"558_1.png"	0.0
"558_2.png"	1.0
"558_3.png"	2.0
"558_4.png"	3.0
"558_5.png"	4.0
"558_6.png"	-600.0
"558_7.png"	-500.0
"558_8.png"	-400.0
"558_9.png"	-300.0
"558_10.png"	-200.0
"558_11.png"	-100.0
"558_12.png"	0.0
"559_1.png"	-0.5
"559_2.png"	-0.4
"559_3.png"	-0.3
"559_4.png"	-0.2
"559_5.png"	-0.1
"559_6.png"	0.0
"559_7.png"	50.0
"559_8.png"	60.0
"559_9.png"	70.0
"559_10.png"	80.0
"559_11.png"	90.0
"559_12.png"	100.0
"560_1.png"	-4.5
"560_2.png"	-4.0
"560_3.png"	-3.5
"560_4.png"	-3.0
"560_5.png"	-2.5
"560_6.png"	-7.0
"560_7.png"	-6.0
"560_8.png"	-5.0
"560_9.png"	-4.0
"560_10.png"	-3.0
"560_11.png"	-2.0
"560_12.png"	-1.0
"561_1.png"	-0.04
"561_2.png"	-0.035
"561_3.png"	-0.03
"561_4.png"	-0.025
"561_5.png"	-0.02
"561_6.png"	-0.015
"561_7.png"	-0.01
"561_8.png"	-0.005
"561_9.png"	0.5
"561_10.png"	1.0
"561_11.png"	1.5
"561_12.png"	2.0
"561_13.png"	2.5
"561_14.png"	3.0
"562_1.png"	-70000.0
"562_2.png"	-60000.0
"562_3.png"	-50000.0
"562_4.png"	-40000.0
"562_5.png"	-30000.0
"562_6.png"	-20000.0
"562_7.png"	15.0
"562_8.png"	20.0
"562_9.png"	25.0
"562_10.png"	30.0
"562_11.png"	35.0
"562_12.png"	40.0
"562_13.png"	45.0
"563_1.png"	0.15
"563_2.png"	0.2
"563_3.png"	0.25
"563_4.png"	0.3
"563_5.png"	0.35
"563_6.png"	0.4
"563_7.png"	0.45
"563_8.png"	0.5
"563_9.png"	0.4
"563_10.png"	0.6
"563_11.png"	0.8
"563_12.png"	1.0
"563_13.png"	1.2
"563_14.png"	1.4
"564_1.png"	0.0
"564_2.png"	0.5
"564_3.png"	1.0
"564_4.png"	1.5
"564_5.png"	2.0
"564_6.png"	-0.04
"564_7.png"	-0.03
"564_8.png"	-0.02
"564_9.png"	-0.01
"564_10.png"	0.0
"564_11.png"	0.01
"564_12.png"	0.02
"565_1.png"	0.0
"565_2.png"	200.0
"565_3.png"	400.0
"565_4.png"	600.0
"565_5.png"	800.0
"565_6.png"	0.0
"565_7.png"	0.5
"565_8.png"	1.0
"565_9.png"	1.5
"565_10.png"	2.0
"565_11.png"	2.5
"566_1.png"	-3.5
"566_2.png"	-3.4
"566_3.png"	-3.3
"566_4.png"	-3.2
"566_5.png"	1.2
"566_6.png"	1.3
"566_7.png"	1.4
"566_8.png"	1.5
"566_9.png"	1.6
"566_10.png"	1.7
"567_1.png"	-10.0
"567_2.png"	-8.0
"567_3.png"	-6.0
"567_4.png"	-4.0
"567_5.png"	-2.0
"567_6.png"	0.0
"567_7.png"	-2500.0
"567_8.png"	-2000.0
"567_9.png"	-1500.0
"567_10.png"	-1000.0
"567_11.png"	-500.0
"567_12.png"	0.0
"568_1.png"	5.0
"568_2.png"	10.0
"568_3.png"	15.0
"568_4.png"	20.0
"568_5.png"	0.0
"568_6.png"	1000.0
"568_7.png"	2000.0
"568_8.png"	3000.0
"568_9.png"	4000.0
"569_1.png"	10.0
"569_2.png"	20.0
"569_3.png"	30.0
"569_4.png"	40.0
"569_5.png"	50.0
"569_6.png"	-0.5
"569_7.png"	0.0
"569_8.png"	0.5
"569_9.png"	1.0
"569_10.png"	1.5
"569_11.png"	2.0
"569_12.png"	2.5
"569_13.png"	3.0
"570_1.png"	-15000.0
"570_2.png"	-10000.0
"570_3.png"	-5000.0
"570_4.png"	0.0
"570_5.png"	0.0
"570_6.png"	50.0
"570_7.png"	100.0
"570_8.png"	150.0
"571_1.png"	1.0
"571_2.png"	2.0
"571_3.png"	3.0
"571_4.png"	4.0
"571_5.png"	5.0
"571_6.png"	6.0
"571_7.png"	7.0
"571_8.png"	8.0
"571_9.png"	2000.0
"571_10.png"	2500.0
"571_11.png"	3000.0
"571_12.png"	3500.0
"571_13.png"	4000.0
"572_1.png"	-250.0
"572_2.png"	-200.0
"572_3.png"	-150.0
"572_4.png"	-100.0
"572_5.png"	-50.0
"572_6.png"	0.0
"572_7.png"	-3.5
"572_8.png"	-3.0
"572_9.png"	-2.5
"572_10.png"	-2.0
"572_11.png"	-1.5
"572_12.png"	-1.0
"572_13.png"	-0.5
"572_14.png"	0.0
"573_1.png"	-30.0
"573_2.png"	-25.0
"573_3.png"	-20.0
"573_4.png"	-15.0
"573_5.png"	-10.0
"573_6.png"	-5.0
"573_7.png"	0.0
"573_8.png"	5.0
"573_9.png"	-800.0
"573_10.png"	-600.0
"573_11.png"	-400.0
"573_12.png"	-200.0
"573_13.png"	0.0
"574_1.png"	-0.18
"574_2.png"	-0.16
"574_3.png"	-0.14
"574_4.png"	-0.12
"574_5.png"	-0.1
"574_6.png"	0.2
"574_7.png"	0.3
"574_8.png"	0.4
"574_9.png"	0.5
"574_10.png"	0.6
"574_11.png"	0.7
"575_1.png"	-15.0
"575_2.png"	-10.0
"575_3.png"	-5.0
"575_4.png"	0.0
"575_5.png"	500.0
"575_6.png"	1000.0
"575_7.png"	1500.0
"575_8.png"	2000.0
"575_9.png"	2500.0
"575_10.png"	3000.0
"576_1.png"	0.0
"576_2.png"	50.0
"576_3.png"	100.0
"576_4.png"	150.0
"576_5.png"	-40000.0
"576_6.png"	-30000.0
"576_7.png"	-20000.0
"576_8.png"	-10000.0
"576_9.png"	0.0
"577_1.png"	50000.0
"577_2.png"	100000.0
"577_3.png"	150000.0
"577_4.png"	200000.0
"577_5.png"	250000.0
"577_6.png"	300000.0
"577_7.png"	1.0
"577_8.png"	2.0
"577_9.png"	3.0
"577_10.png"	4.0
"577_11.png"	5.0
"577_12.png"	6.0
"578_1.png"	-0.4
"578_2.png"	-0.3
"578_3.png"	-0.2
"578_4.png"	-0.1
"578_5.png"	0.0
"578_6.png"	0.1
"578_7.png"	0.02
"578_8.png"	0.04
"578_9.png"	0.06
"578_10.png"	0.08
"578_11.png"	0.1
"578_12.png"	0.12
"578_13.png"	0.14
"579_1.png"	0.0
"579_2.png"	1.0
"579_3.png"	2.0
"579_4.png"	3.0
"579_5.png"	4.0
"579_6.png"	-25.0
"579_7.png"	-20.0
"579_8.png"	-15.0
"579_9.png"	-10.0
"579_10.png"	-5.0
"580_1.png"	-300.0
"580_2.png"	-250.0
"580_3.png"	-200.0
"580_4.png"	-150.0
"580_5.png"	-100.0
"580_6.png"	-50.0
"580_7.png"	0.0
"580_8.png"	-1.0
"580_9.png"	-0.8
"580_10.png"	-0.6
"580_11.png"	-0.4
"580_12.png"	-0.2
"580_13.png"	0.0
"581_1.png"	-800.0
"581_2.png"	-600.0
"581_3.png"	-400.0
"581_4.png"	-200.0
"581_5.png"	0.0
"581_6.png"	200.0
"581_7.png"	-60000.0
"581_8.png"	-50000.0
"581_9.png"	-40000.0
"581_10.png"	-30000.0
"581_11.png"	-20000.0
"581_12.png"	-10000.0
"581_13.png"	0.0
"582_1.png"	0.0
"582_2.png"	50.0
"582_3.png"	100.0
"582_4.png"	150.0
"582_5.png"	200.0
"582_6.png"	250.0
"582_7.png"	0.0
"582_8.png"	10.0
"582_9.png"	20.0
"582_10.png"	30.0
"582_11.png"	40.0
"582_12.png"	50.0
"582_13.png"	60.0
"583_1.png"	25.0
"583_2.png"	30.0
"583_3.png"	35.0
"583_4.png"	40.0
"583_5.png"	45.0
"583_6.png"	50.0
"583_7.png"	55.0
"583_8.png"	60.0
"583_9.png"	0.5
"583_10.png"	1.0
"583_11.png"	1.5
"583_12.png"	2.0
"584_1.png"	-1500.0
"584_2.png"	-1000.0
"584_3.png"	-500.0
"584_4.png"	0.0
"584_5.png"	-400000.0
"584_6.png"	-300000.0
"584_7.png"	-200000.0
"584_8.png"	-100000.0
"585_1.png"	0.0
"585_2.png"	100.0
"585_3.png"	200.0
"585_4.png"	300.0
"585_5.png"	400.0
"585_6.png"	500.0
"585_7.png"	600.0
"585_8.png"	700.0
"585_9.png"	0.0
"585_10.png"	1000.0
"585_11.png"	2000.0
"585_12.png"	3000.0
"586_1.png"	-70.0
"586_2.png"	-60.0
"586_3.png"	-50.0
"586_4.png"	-40.0
"586_5.png"	-30.0
"586_6.png"	-20.0
"586_7.png"	-10.0
"586_8.png"	0.0
"586_9.png"	-200000.0
"586_10.png"	-150000.0
"586_11.png"	-100000.0
"586_12.png"	-50000.0
"586_13.png"	0.0
"587_1.png"	0.0
"587_2.png"	0.02
"587_3.png"	0.04
"587_4.png"	0.06
"587_5.png"	0.08
"587_6.png"	0.1
"587_7.png"	-25.0
"587_8.png"	-20.0
"587_9.png"	-15.0
"587_10.png"	-10.0
"587_11.png"	-5.0
"587_12.png"	0.0
"588_1.png"	3.0
"588_2.png"	4.0
"588_3.png"	5.0
"588_4.png"	6.0
"588_5.png"	7.0
"588_6.png"	8.0
"588_7.png"	9.0
"588_8.png"	10.0
"588_9.png"	11.0
"588_10.png"	0.0
"588_11.png"	1.0
"588_12.png"	2.0
"588_13.png"	3.0
"588_14.png"	4.0
"588_15.png"	5.0
"588_16.png"	6.0
"588_17.png"	7.0
"588_18.png"	8.0
"589_1.png"	-40.0
"589_2.png"	-35.0
"589_3.png"	-30.0
"589_4.png"	-25.0
"589_5.png"	-20.0
"589_6.png"	-15.0
"589_7.png"	-10.0
"589_8.png"	0.46
"589_9.png"	0.48
"589_10.png"	0.5
"589_11.png"	0.52
"589_12.png"	0.54
"589_13.png"	0.56
"590_1.png"	-5000.0
"590_2.png"	-4000.0
"590_3.png"	-3000.0
"590_4.png"	-2000.0
"590_5.png"	-1000.0
"590_6.png"	0.0
"590_7.png"	-120.0
"590_8.png"	-100.0
"590_9.png"	-80.0
"590_10.png"	-60.0
"590_11.png"	-40.0
"590_12.png"	-20.0
"590_13.png"	0.0
"591_1.png"	-20.0
"591_2.png"	-10.0
"591_3.png"	0.0
"591_4.png"	10.0
"591_5.png"	-1.5
"591_6.png"	-1.0
"591_7.png"	-0.5
"591_8.png"	0.0
"591_9.png"	0.5
"592_1.png"	-140.0
"592_2.png"	-120.0
"592_3.png"	-100.0
"592_4.png"	-80.0
"592_5.png"	-60.0
"592_6.png"	-40.0
"592_7.png"	-20.0
"592_8.png"	0.0
"592_9.png"	-40.0
"592_10.png"	-30.0
"592_11.png"	-20.0
"592_12.png"	-10.0
"592_13.png"	0.0
"592_14.png"	10.0
"593_1.png"	-3000.0
"593_2.png"	-2500.0
"593_3.png"	-2000.0
"593_4.png"	-1500.0
"593_5.png"	-1000.0
"593_6.png"	-500.0
"593_7.png"	0.0
"593_8.png"	5.0
"593_9.png"	10.0
"593_10.png"	15.0
"593_11.png"	20.0
"593_12.png"	25.0
"594_1.png"	-60.0
"594_2.png"	-50.0
"594_3.png"	-40.0
"594_4.png"	-30.0
"594_5.png"	-20.0
"594_6.png"	-10.0
"594_7.png"	0.0
"594_8.png"	0.0
"594_9.png"	500.0
"594_10.png"	1000.0
"594_11.png"	1500.0
"595_1.png"	2.0
"595_2.png"	4.0
"595_3.png"	6.0
"595_4.png"	8.0
"595_5.png"	10.0
"595_6.png"	12.0
"595_7.png"	14.0
"595_8.png"	16.0
"595_9.png"	-70.0
"595_10.png"	-60.0
"595_11.png"	-50.0
"595_12.png"	-40.0
"596_1.png"	-300.0
"596_2.png"	-200.0
"596_3.png"	-100.0
"596_4.png"	0.0
"596_5.png"	100.0
"596_6.png"	200.0
"596_7.png"	300.0
"596_8.png"	400.0
"596_9.png"	-2.0
"596_10.png"	-1.0
"596_11.png"	0.0
"596_12.png"	1.0
"596_13.png"	2.0
"596_14.png"	3.0
"596_15.png"	4.0
"597_1.png"	-0.06
"597_2.png"	-0.04
"597_3.png"	-0.02
"597_4.png"	0.0
"597_5.png"	0.02
"597_6.png"	-80000.0
"597_7.png"	-60000.0
"597_8.png"	-40000.0
"597_9.png"	-20000.0
"597_10.png"	0.0
"597_11.png"	20000.0
"598_1.png"	-300.0
"598_2.png"	-200.0
"598_3.png"	-100.0
"598_4.png"	0.0
"598_5.png"	100.0
"598_6.png"	200.0
"598_7.png"	300.0
"598_8.png"	400.0
"598_9.png"	-0.02
"598_10.png"	0.0
"598_11.png"	0.02
"598_12.png"	0.04
"598_13.png"	0.06
"598_14.png"	0.08
"598_15.png"	0.1
"598_16.png"	0.12
"599_1.png"	0.15
"599_2.png"	0.2
"599_3.png"	0.25
"599_4.png"	0.3
"599_5.png"	0.0
"599_6.png"	100.0
"599_7.png"	200.0
"599_8.png"	300.0
"599_9.png"	400.0
"599_10.png"	500.0
"599_11.png"	600.0
"600_1.png"	0.0
"600_2.png"	1.0
"600_3.png"	2.0
"600_4.png"	3.0
"600_5.png"	4.0
"600_6.png"	5.0
"600_7.png"	6.0
"600_8.png"	7.0
"600_9.png"	-800.0
"600_10.png"	-700.0
"600_11.png"	-600.0
"600_12.png"	-500.0
"600_13.png"	-400.0
"600_14.png"	-300.0
"600_15.png"	-200.0
"600_16.png"	-100.0
"600_17.png"	0.0
